timestamp,commit,branch,benchmark,avg_ns,min_ns,max_ns
2026-04-15T00:50:35Z,65c070e,main,simd_sub_4096,1000,1000,5000
2026-04-15T00:50:35Z,65c070e,main,simd_mac_4096,26000,23000,43000
2026-04-15T00:50:35Z,65c070e,main,simd_div_4096,2000,2000,6000
2026-04-15T00:50:35Z,65c070e,main,simd_sqrt_4096,4000,4000,11000
2026-04-15T00:50:35Z,65c070e,main,simd_abs_4096,1000,1000,7000
2026-04-15T00:50:35Z,65c070e,main,addition,2000,2000,216000
2026-04-15T00:50:35Z,65c070e,main,mixed_ops,2000,2000,34000
2026-04-15T00:50:35Z,65c070e,main,parentheses,3000,2000,12000
2026-04-15T00:50:35Z,65c070e,main,division,2000,2000,10000
2026-04-15T00:50:35Z,65c070e,main,sqrt,3000,2000,17000
2026-04-15T00:50:35Z,65c070e,main,sin,3000,2000,14000
2026-04-15T00:50:35Z,65c070e,main,log2,3000,2000,109000
2026-04-15T00:50:35Z,65c070e,main,pow,3000,3000,224000
2026-04-15T00:50:35Z,65c070e,main,min,3000,2000,222000
2026-04-15T00:50:35Z,65c070e,main,mixed_ops_funcs,3000,3000,235000
2026-04-15T00:50:35Z,65c070e,main,nested_parens,4000,3000,226000
2026-04-15T00:50:35Z,65c070e,main,trig_chain,4000,3000,221000
2026-04-15T00:50:35Z,65c070e,main,long_addition,4000,3000,231000
2026-04-15T00:50:35Z,65c070e,main,sci_add,2000,2000,215000
2026-04-15T00:50:35Z,65c070e,main,sci_mul,2000,2000,245000
2026-04-15T00:50:35Z,65c070e,main,tok_simple,2000,2000,220000
2026-04-15T00:50:35Z,65c070e,main,tok_complex,3000,3000,232000
2026-04-15T00:50:35Z,65c070e,main,km_to_miles,659,621,22000
2026-04-15T00:50:35Z,65c070e,main,celsius_to_fahr,609,591,4000
2026-04-15T00:50:35Z,65c070e,main,bytes_to_gb,715,701,4000
2026-04-15T00:50:35Z,65c070e,main,bytes_to_gib,643,631,4000
2026-04-15T00:50:35Z,65c070e,main,gb_to_gib_cross,751,722,27000
2026-04-15T00:50:35Z,65c070e,main,same_unit_id,639,611,4000
2026-04-15T00:50:35Z,65c070e,main,exact_symbol,511,491,3000
2026-04-15T00:50:35Z,65c070e,main,by_name,740,721,17000
2026-04-15T00:50:35Z,65c070e,main,case_insensitive,807,771,10000
2026-04-15T00:50:35Z,65c070e,main,plural,682,651,6000
2026-04-15T00:50:35Z,65c070e,main,miss,1000,1000,5000
2026-04-15T00:50:35Z,65c070e,main,alias_kph,595,571,15000
2026-04-15T00:50:35Z,65c070e,main,mpg_to_l100km,793,771,5000
2026-04-15T00:50:35Z,65c070e,main,density_g_to_kg,774,741,6000
2026-04-15T00:50:35Z,65c070e,main,viscosity_cp_pas,674,641,7000
2026-04-15T00:50:35Z,65c070e,main,lux_to_fc,825,801,4000
2026-04-15T00:50:35Z,65c070e,main,registry_creation,104000,99000,152000
2026-04-15T00:51:01Z,65c070e,main,is_prime_small,2000,2000,25000
2026-04-15T00:51:01Z,65c070e,main,is_prime_large,4000,4000,23000
2026-04-15T00:51:01Z,65c070e,main,next_prime,2000,2000,10000
2026-04-15T00:51:01Z,65c070e,main,factor_small,543,440,9000
2026-04-15T00:51:01Z,65c070e,main,factor_large,4000,4000,14000
2026-04-15T00:51:01Z,65c070e,main,totient,457,440,6000
2026-04-15T00:51:01Z,65c070e,main,fibonacci,601,571,4000
2026-04-15T00:51:01Z,65c070e,main,binomial,537,500,6000
2026-04-15T00:51:01Z,65c070e,main,poly_blep_mid,409,390,7000
2026-04-15T00:51:01Z,65c070e,main,poly_blep_edge,415,391,4000
2026-04-15T00:51:01Z,65c070e,main,angular_frequency,406,380,4000
2026-04-15T00:51:01Z,65c070e,main,sanitize_finite,402,390,672
2026-04-15T00:51:01Z,65c070e,main,sanitize_nan,405,381,6000
2026-04-15T00:51:01Z,65c070e,main,hypot,401,390,4000
2026-04-15T00:51:01Z,65c070e,main,lerp,412,390,1000
2026-04-15T00:51:01Z,65c070e,main,clamp,401,390,471
2026-04-15T00:51:01Z,65c070e,main,round,405,390,3000
2026-04-15T00:51:01Z,65c070e,main,sqrt,402,390,3000
2026-04-15T00:51:01Z,65c070e,main,abs,401,390,461
2026-04-15T00:51:01Z,65c070e,main,amplitude_to_db,437,420,561
2026-04-15T00:51:01Z,65c070e,main,db_to_amplitude,430,420,9000
2026-04-15T00:51:01Z,65c070e,main,db_gain_factor,427,420,3000
2026-04-15T00:51:01Z,65c070e,main,midi_to_freq,428,410,4000
2026-04-15T00:51:01Z,65c070e,main,freq_to_midi,436,411,5000
2026-04-15T00:51:01Z,65c070e,main,time_constant,445,430,5000
2026-04-15T00:51:01Z,65c070e,main,pan_center,497,460,10000
2026-04-15T00:51:01Z,65c070e,main,crossfade_mid,490,460,8000
2026-04-15T00:51:01Z,65c070e,main,category_name,410,390,5000
2026-04-15T00:51:01Z,65c070e,main,category_from_str,1000,1000,8000
2026-04-15T00:51:01Z,65c070e,main,value_integer,442,380,13000
2026-04-15T00:51:01Z,65c070e,main,value_as_f64,437,400,7000
2026-04-15T00:51:01Z,65c070e,main,sanitize_4096,16000,15000,35000
2026-04-15T00:51:01Z,65c070e,main,poly_blep_4096,36000,36000,62000
2026-04-15T00:51:01Z,65c070e,main,hypot_4096,15000,14000,26000
2026-04-15T00:51:01Z,65c070e,main,sqrt_4096,10000,10000,18000
2026-04-15T00:51:01Z,65c070e,main,round_4096,12000,11000,30000
2026-04-15T00:51:01Z,65c070e,main,simd_add_4096,1000,1000,12000
2026-04-15T00:51:01Z,65c070e,main,simd_mul_4096,1000,1000,2000
2026-04-15T00:51:01Z,65c070e,main,simd_sub_4096,1000,1000,5000
2026-04-15T00:51:01Z,65c070e,main,simd_mac_4096,25000,22000,245000
2026-04-15T00:51:01Z,65c070e,main,simd_div_4096,2000,2000,6000
2026-04-15T00:51:01Z,65c070e,main,simd_sqrt_4096,4000,4000,8000
2026-04-15T00:51:01Z,65c070e,main,simd_abs_4096,1000,1000,2000
2026-04-15T00:51:01Z,65c070e,main,addition,2000,2000,108000
2026-04-15T00:51:01Z,65c070e,main,mixed_ops,2000,2000,216000
2026-04-15T00:51:01Z,65c070e,main,parentheses,3000,2000,217000
2026-04-15T00:51:01Z,65c070e,main,division,2000,2000,215000
2026-04-15T00:51:01Z,65c070e,main,sqrt,3000,2000,215000
2026-04-15T00:51:01Z,65c070e,main,sin,3000,2000,218000
2026-04-15T00:51:01Z,65c070e,main,log2,3000,2000,223000
2026-04-15T00:51:01Z,65c070e,main,pow,3000,3000,220000
2026-04-15T00:51:01Z,65c070e,main,min,3000,2000,216000
2026-04-15T00:51:01Z,65c070e,main,mixed_ops_funcs,3000,3000,226000
2026-04-15T00:51:01Z,65c070e,main,nested_parens,4000,3000,220000
2026-04-15T00:51:01Z,65c070e,main,trig_chain,4000,3000,228000
2026-04-15T00:51:01Z,65c070e,main,long_addition,4000,3000,221000
2026-04-15T00:51:01Z,65c070e,main,sci_add,2000,2000,214000
2026-04-15T00:51:01Z,65c070e,main,sci_mul,2000,2000,222000
2026-04-15T00:51:01Z,65c070e,main,tok_simple,2000,2000,227000
2026-04-15T00:51:01Z,65c070e,main,tok_complex,3000,3000,149000
2026-04-15T00:51:01Z,65c070e,main,km_to_miles,659,621,10000
2026-04-15T00:51:01Z,65c070e,main,celsius_to_fahr,620,591,6000
2026-04-15T00:51:01Z,65c070e,main,bytes_to_gb,710,691,3000
2026-04-15T00:51:01Z,65c070e,main,bytes_to_gib,646,621,51000
2026-04-15T00:51:01Z,65c070e,main,gb_to_gib_cross,757,741,4000
2026-04-15T00:51:01Z,65c070e,main,same_unit_id,631,621,1000
2026-04-15T00:51:01Z,65c070e,main,exact_symbol,508,490,4000
2026-04-15T00:51:01Z,65c070e,main,by_name,740,721,4000
2026-04-15T00:51:01Z,65c070e,main,case_insensitive,807,771,8000
2026-04-15T00:51:01Z,65c070e,main,plural,686,661,6000
2026-04-15T00:51:01Z,65c070e,main,miss,1000,1000,5000
2026-04-15T00:51:01Z,65c070e,main,alias_kph,615,571,5000
2026-04-15T00:51:01Z,65c070e,main,mpg_to_l100km,797,771,5000
2026-04-15T00:51:01Z,65c070e,main,density_g_to_kg,775,741,13000
2026-04-15T00:51:01Z,65c070e,main,viscosity_cp_pas,665,651,4000
2026-04-15T00:51:01Z,65c070e,main,lux_to_fc,829,811,9000
2026-04-15T00:51:01Z,65c070e,main,registry_creation,106000,101000,183000
2026-04-15T00:51:20Z,65c070e,main,is_prime_small,2000,2000,35000
2026-04-15T00:51:20Z,65c070e,main,is_prime_large,4000,4000,32000
2026-04-15T00:51:20Z,65c070e,main,next_prime,2000,2000,14000
2026-04-15T00:51:20Z,65c070e,main,factor_small,536,440,5000
2026-04-15T00:51:20Z,65c070e,main,factor_large,4000,4000,15000
2026-04-15T00:51:20Z,65c070e,main,totient,463,450,4000
2026-04-15T00:51:20Z,65c070e,main,fibonacci,602,571,6000
2026-04-15T00:51:20Z,65c070e,main,binomial,524,510,9000
2026-04-15T00:51:20Z,65c070e,main,poly_blep_mid,417,400,6000
2026-04-15T00:51:20Z,65c070e,main,poly_blep_edge,413,400,4000
2026-04-15T00:51:20Z,65c070e,main,angular_frequency,410,390,4000
2026-04-15T00:51:20Z,65c070e,main,sanitize_finite,405,390,4000
2026-04-15T00:51:20Z,65c070e,main,sanitize_nan,416,390,4000
2026-04-15T00:51:20Z,65c070e,main,hypot,411,390,912
2026-04-15T00:51:20Z,65c070e,main,lerp,407,390,3000
2026-04-15T00:51:20Z,65c070e,main,clamp,405,390,731
2026-04-15T00:51:20Z,65c070e,main,round,415,390,4000
2026-04-15T00:51:20Z,65c070e,main,sqrt,406,390,4000
2026-04-15T00:51:20Z,65c070e,main,abs,411,390,932
2026-04-15T00:51:20Z,65c070e,main,amplitude_to_db,445,430,5000
2026-04-15T00:51:20Z,65c070e,main,db_to_amplitude,437,420,3000
2026-04-15T00:51:20Z,65c070e,main,db_gain_factor,433,420,4000
2026-04-15T00:51:20Z,65c070e,main,midi_to_freq,434,420,3000
2026-04-15T00:51:20Z,65c070e,main,freq_to_midi,435,420,3000
2026-04-15T00:51:20Z,65c070e,main,time_constant,478,431,7000
2026-04-15T00:51:20Z,65c070e,main,pan_center,498,470,13000
2026-04-15T00:51:20Z,65c070e,main,crossfade_mid,499,470,4000
2026-04-15T00:51:20Z,65c070e,main,category_name,403,390,551
2026-04-15T00:51:20Z,65c070e,main,category_from_str,1000,1000,6000
2026-04-15T00:51:20Z,65c070e,main,value_integer,427,390,7000
2026-04-15T00:51:20Z,65c070e,main,value_as_f64,441,400,4000
2026-04-15T00:51:20Z,65c070e,main,sanitize_4096,16000,15000,34000
2026-04-15T00:51:20Z,65c070e,main,poly_blep_4096,37000,36000,65000
2026-04-15T00:51:20Z,65c070e,main,hypot_4096,15000,14000,49000
2026-04-15T00:51:20Z,65c070e,main,sqrt_4096,10000,10000,17000
2026-04-15T00:51:20Z,65c070e,main,round_4096,11000,11000,18000
2026-04-15T00:51:20Z,65c070e,main,simd_add_4096,1000,1000,14000
2026-04-15T00:51:20Z,65c070e,main,simd_mul_4096,1000,1000,5000
2026-04-15T00:51:20Z,65c070e,main,simd_sub_4096,1000,1000,2000
2026-04-15T00:51:20Z,65c070e,main,simd_mac_4096,25000,22000,40000
2026-04-15T00:51:20Z,65c070e,main,simd_div_4096,2000,2000,7000
2026-04-15T00:51:20Z,65c070e,main,simd_sqrt_4096,4000,4000,8000
2026-04-15T00:51:20Z,65c070e,main,simd_abs_4096,1000,1000,6000
2026-04-15T00:51:20Z,65c070e,main,addition,2000,2000,236000
2026-04-15T00:51:20Z,65c070e,main,mixed_ops,2000,2000,49000
2026-04-15T00:51:20Z,65c070e,main,parentheses,3000,2000,13000
2026-04-15T00:51:20Z,65c070e,main,division,2000,2000,252000
2026-04-15T00:51:20Z,65c070e,main,sqrt,3000,2000,111000
2026-04-15T00:51:20Z,65c070e,main,sin,3000,2000,12000
2026-04-15T00:51:20Z,65c070e,main,log2,3000,2000,11000
2026-04-15T00:51:20Z,65c070e,main,pow,3000,3000,218000
2026-04-15T00:51:20Z,65c070e,main,min,3000,2000,217000
2026-04-15T00:51:20Z,65c070e,main,mixed_ops_funcs,3000,3000,231000
2026-04-15T00:51:20Z,65c070e,main,nested_parens,4000,3000,217000
2026-04-15T00:51:20Z,65c070e,main,trig_chain,4000,3000,223000
2026-04-15T00:51:20Z,65c070e,main,long_addition,4000,3000,221000
2026-04-15T00:51:20Z,65c070e,main,sci_add,2000,2000,228000
2026-04-15T00:51:20Z,65c070e,main,sci_mul,2000,2000,214000
2026-04-15T00:51:20Z,65c070e,main,tok_simple,2000,2000,214000
2026-04-15T00:51:20Z,65c070e,main,tok_complex,3000,3000,227000
2026-04-15T00:51:20Z,65c070e,main,km_to_miles,688,641,8000
2026-04-15T00:51:20Z,65c070e,main,celsius_to_fahr,620,601,952
2026-04-15T00:51:20Z,65c070e,main,bytes_to_gb,733,701,5000
2026-04-15T00:51:20Z,65c070e,main,bytes_to_gib,659,631,8000
2026-04-15T00:51:20Z,65c070e,main,gb_to_gib_cross,769,741,43000
2026-04-15T00:51:20Z,65c070e,main,same_unit_id,644,631,3000
2026-04-15T00:51:20Z,65c070e,main,exact_symbol,517,490,4000
2026-04-15T00:51:20Z,65c070e,main,by_name,757,741,4000
2026-04-15T00:51:20Z,65c070e,main,case_insensitive,821,781,9000
2026-04-15T00:51:20Z,65c070e,main,plural,700,661,5000
2026-04-15T00:51:20Z,65c070e,main,miss,1000,1000,5000
2026-04-15T00:51:20Z,65c070e,main,alias_kph,602,591,4000
2026-04-15T00:51:20Z,65c070e,main,mpg_to_l100km,804,771,6000
2026-04-15T00:51:20Z,65c070e,main,density_g_to_kg,771,741,4000
2026-04-15T00:51:20Z,65c070e,main,viscosity_cp_pas,672,651,3000
2026-04-15T00:51:20Z,65c070e,main,lux_to_fc,862,811,5000
2026-04-15T00:51:20Z,65c070e,main,registry_creation,106000,101000,284000
2026-04-15T00:51:27Z,65c070e,main,is_prime_small,2000,2000,19000
2026-04-15T00:51:27Z,65c070e,main,is_prime_large,4000,4000,39000
2026-04-15T00:51:27Z,65c070e,main,next_prime,2000,2000,28000
2026-04-15T00:51:27Z,65c070e,main,factor_small,546,440,9000
2026-04-15T00:51:27Z,65c070e,main,factor_large,4000,4000,22000
2026-04-15T00:51:27Z,65c070e,main,totient,462,440,881
2026-04-15T00:51:27Z,65c070e,main,fibonacci,595,571,5000
2026-04-15T00:51:27Z,65c070e,main,binomial,530,510,6000
2026-04-15T00:51:27Z,65c070e,main,poly_blep_mid,411,400,4000
2026-04-15T00:51:27Z,65c070e,main,poly_blep_edge,413,400,3000
2026-04-15T00:51:27Z,65c070e,main,angular_frequency,457,390,6000
2026-04-15T00:51:27Z,65c070e,main,sanitize_finite,418,390,5000
2026-04-15T00:51:27Z,65c070e,main,sanitize_nan,426,390,29000
2026-04-15T00:51:27Z,65c070e,main,hypot,411,390,10000
2026-04-15T00:51:27Z,65c070e,main,lerp,425,390,28000
2026-04-15T00:51:27Z,65c070e,main,clamp,413,400,7000
2026-04-15T00:51:27Z,65c070e,main,round,408,390,28000
2026-04-15T00:51:27Z,65c070e,main,sqrt,418,390,33000
2026-04-15T00:51:27Z,65c070e,main,abs,458,380,5000
2026-04-15T00:51:27Z,65c070e,main,amplitude_to_db,441,430,671
2026-04-15T00:51:27Z,65c070e,main,db_to_amplitude,433,420,4000
2026-04-15T00:51:27Z,65c070e,main,db_gain_factor,435,411,4000
2026-04-15T00:51:27Z,65c070e,main,midi_to_freq,434,420,3000
2026-04-15T00:51:27Z,65c070e,main,freq_to_midi,437,420,4000
2026-04-15T00:51:27Z,65c070e,main,time_constant,451,440,6000
2026-04-15T00:51:27Z,65c070e,main,pan_center,546,470,11000
2026-04-15T00:51:27Z,65c070e,main,crossfade_mid,515,470,7000
2026-04-15T00:51:27Z,65c070e,main,category_name,405,390,3000
2026-04-15T00:51:27Z,65c070e,main,category_from_str,1000,1000,5000
2026-04-15T00:51:27Z,65c070e,main,value_integer,447,390,13000
2026-04-15T00:51:27Z,65c070e,main,value_as_f64,443,410,6000
2026-04-15T00:51:27Z,65c070e,main,sanitize_4096,18000,15000,57000
2026-04-15T00:51:27Z,65c070e,main,poly_blep_4096,38000,36000,80000
2026-04-15T00:51:27Z,65c070e,main,hypot_4096,15000,14000,35000
2026-04-15T00:51:27Z,65c070e,main,sqrt_4096,12000,10000,23000
2026-04-15T00:51:27Z,65c070e,main,round_4096,11000,11000,19000
2026-04-15T00:51:27Z,65c070e,main,simd_add_4096,1000,1000,20000
2026-04-15T00:51:27Z,65c070e,main,simd_mul_4096,1000,1000,2000
2026-04-15T00:51:27Z,65c070e,main,simd_sub_4096,1000,1000,6000
2026-04-15T00:51:27Z,65c070e,main,simd_mac_4096,27000,23000,236000
2026-04-15T00:51:27Z,65c070e,main,simd_div_4096,2000,2000,6000
2026-04-15T00:51:27Z,65c070e,main,simd_sqrt_4096,5000,4000,9000
2026-04-15T00:51:27Z,65c070e,main,simd_abs_4096,2000,1000,6000
2026-04-15T00:51:27Z,65c070e,main,addition,2000,2000,222000
2026-04-15T00:51:27Z,65c070e,main,mixed_ops,3000,2000,237000
2026-04-15T00:51:27Z,65c070e,main,parentheses,3000,2000,227000
2026-04-15T00:51:27Z,65c070e,main,division,2000,2000,220000
2026-04-15T00:51:27Z,65c070e,main,sqrt,3000,2000,220000
2026-04-15T00:51:27Z,65c070e,main,sin,3000,2000,227000
2026-04-15T00:51:27Z,65c070e,main,log2,3000,2000,227000
2026-04-15T00:51:27Z,65c070e,main,pow,3000,3000,218000
2026-04-15T00:51:27Z,65c070e,main,min,3000,2000,215000
2026-04-15T00:51:27Z,65c070e,main,mixed_ops_funcs,4000,3000,221000
2026-04-15T00:51:27Z,65c070e,main,nested_parens,4000,3000,227000
2026-04-15T00:51:27Z,65c070e,main,trig_chain,5000,3000,224000
2026-04-15T00:51:27Z,65c070e,main,long_addition,4000,3000,218000
2026-04-15T00:51:27Z,65c070e,main,sci_add,2000,2000,225000
2026-04-15T00:51:27Z,65c070e,main,sci_mul,2000,2000,219000
2026-04-15T00:51:27Z,65c070e,main,tok_simple,2000,2000,145000
2026-04-15T00:51:27Z,65c070e,main,tok_complex,4000,3000,169000
2026-04-15T00:51:27Z,65c070e,main,km_to_miles,660,621,7000
2026-04-15T00:51:27Z,65c070e,main,celsius_to_fahr,683,591,19000
2026-04-15T00:51:27Z,65c070e,main,bytes_to_gb,797,701,33000
2026-04-15T00:51:27Z,65c070e,main,bytes_to_gib,664,631,4000
2026-04-15T00:51:27Z,65c070e,main,gb_to_gib_cross,757,731,4000
2026-04-15T00:51:27Z,65c070e,main,same_unit_id,634,611,5000
2026-04-15T00:51:27Z,65c070e,main,exact_symbol,505,490,7000
2026-04-15T00:51:27Z,65c070e,main,by_name,754,721,21000
2026-04-15T00:51:27Z,65c070e,main,case_insensitive,821,782,10000
2026-04-15T00:51:27Z,65c070e,main,plural,796,671,11000
2026-04-15T00:51:27Z,65c070e,main,miss,1000,1000,5000
2026-04-15T00:51:27Z,65c070e,main,alias_kph,598,581,1000
2026-04-15T00:51:27Z,65c070e,main,mpg_to_l100km,844,771,7000
2026-04-15T00:51:27Z,65c070e,main,density_g_to_kg,804,741,6000
2026-04-15T00:51:27Z,65c070e,main,viscosity_cp_pas,672,641,5000
2026-04-15T00:51:27Z,65c070e,main,lux_to_fc,959,811,17000
2026-04-15T00:51:27Z,65c070e,main,registry_creation,107000,99000,341000
2026-04-15T00:51:45Z,65c070e,main,is_prime_small,2000,2000,26000
2026-04-15T00:51:45Z,65c070e,main,is_prime_large,4000,4000,40000
2026-04-15T00:51:45Z,65c070e,main,next_prime,2000,2000,35000
2026-04-15T00:51:45Z,65c070e,main,factor_small,552,440,72000
2026-04-15T00:51:45Z,65c070e,main,factor_large,4000,4000,113000
2026-04-15T00:51:45Z,65c070e,main,totient,451,440,671
2026-04-15T00:51:45Z,65c070e,main,fibonacci,587,561,4000
2026-04-15T00:51:45Z,65c070e,main,binomial,521,500,4000
2026-04-15T00:51:45Z,65c070e,main,poly_blep_mid,500,390,5000
2026-04-15T00:51:45Z,65c070e,main,poly_blep_edge,413,400,5000
2026-04-15T00:51:45Z,65c070e,main,angular_frequency,406,390,3000
2026-04-15T00:51:45Z,65c070e,main,sanitize_finite,402,390,3000
2026-04-15T00:51:45Z,65c070e,main,sanitize_nan,435,381,30000
2026-04-15T00:51:45Z,65c070e,main,hypot,417,380,18000
2026-04-15T00:51:45Z,65c070e,main,lerp,428,390,4000
2026-04-15T00:51:45Z,65c070e,main,clamp,432,390,4000
2026-04-15T00:51:45Z,65c070e,main,round,425,390,5000
2026-04-15T00:51:45Z,65c070e,main,sqrt,404,390,4000
2026-04-15T00:51:45Z,65c070e,main,abs,400,390,561
2026-04-15T00:51:45Z,65c070e,main,amplitude_to_db,437,420,3000
2026-04-15T00:51:45Z,65c070e,main,db_to_amplitude,431,420,9000
2026-04-15T00:51:45Z,65c070e,main,db_gain_factor,428,410,4000
2026-04-15T00:51:45Z,65c070e,main,midi_to_freq,427,410,3000
2026-04-15T00:51:45Z,65c070e,main,freq_to_midi,488,420,6000
2026-04-15T00:51:45Z,65c070e,main,time_constant,440,420,5000
2026-04-15T00:51:45Z,65c070e,main,pan_center,493,470,9000
2026-04-15T00:51:45Z,65c070e,main,crossfade_mid,496,470,5000
2026-04-15T00:51:45Z,65c070e,main,category_name,402,390,9000
2026-04-15T00:51:45Z,65c070e,main,category_from_str,1000,1000,5000
2026-04-15T00:51:45Z,65c070e,main,value_integer,451,380,11000
2026-04-15T00:51:45Z,65c070e,main,value_as_f64,450,400,5000
2026-04-15T00:51:45Z,65c070e,main,sanitize_4096,18000,15000,56000
2026-04-15T00:51:45Z,65c070e,main,poly_blep_4096,38000,36000,74000
2026-04-15T00:51:45Z,65c070e,main,hypot_4096,17000,14000,55000
2026-04-15T00:51:45Z,65c070e,main,sqrt_4096,10000,10000,16000
2026-04-15T00:51:45Z,65c070e,main,round_4096,11000,11000,19000
2026-04-15T00:51:45Z,65c070e,main,simd_add_4096,1000,1000,17000
2026-04-15T00:51:45Z,65c070e,main,simd_mul_4096,1000,1000,4000
2026-04-15T00:51:45Z,65c070e,main,simd_sub_4096,1000,1000,2000
2026-04-15T00:51:45Z,65c070e,main,simd_mac_4096,26000,22000,51000
2026-04-15T00:51:45Z,65c070e,main,simd_div_4096,2000,2000,6000
2026-04-15T00:51:45Z,65c070e,main,simd_sqrt_4096,4000,4000,8000
2026-04-15T00:51:45Z,65c070e,main,simd_abs_4096,1000,1000,3000
2026-04-15T00:51:45Z,65c070e,main,addition,2000,2000,32000
2026-04-15T00:51:45Z,65c070e,main,mixed_ops,2000,2000,12000
2026-04-15T00:51:45Z,65c070e,main,parentheses,3000,2000,11000
2026-04-15T00:51:45Z,65c070e,main,division,2000,2000,38000
2026-04-15T00:51:45Z,65c070e,main,sqrt,3000,2000,21000
2026-04-15T00:51:45Z,65c070e,main,sin,3000,2000,35000
2026-04-15T00:51:45Z,65c070e,main,log2,3000,2000,217000
2026-04-15T00:51:45Z,65c070e,main,pow,3000,3000,215000
2026-04-15T00:51:45Z,65c070e,main,min,3000,2000,230000
2026-04-15T00:51:45Z,65c070e,main,mixed_ops_funcs,3000,3000,219000
2026-04-15T00:51:45Z,65c070e,main,nested_parens,4000,3000,261000
2026-04-15T00:51:45Z,65c070e,main,trig_chain,4000,3000,217000
2026-04-15T00:51:45Z,65c070e,main,long_addition,4000,3000,226000
2026-04-15T00:51:45Z,65c070e,main,sci_add,3000,2000,215000
2026-04-15T00:51:45Z,65c070e,main,sci_mul,3000,2000,223000
2026-04-15T00:51:45Z,65c070e,main,tok_simple,2000,2000,216000
2026-04-15T00:51:45Z,65c070e,main,tok_complex,4000,3000,234000
2026-04-15T00:51:45Z,65c070e,main,km_to_miles,644,621,5000
2026-04-15T00:51:45Z,65c070e,main,celsius_to_fahr,620,601,5000
2026-04-15T00:51:45Z,65c070e,main,bytes_to_gb,715,691,4000
2026-04-15T00:51:45Z,65c070e,main,bytes_to_gib,656,631,812
2026-04-15T00:51:45Z,65c070e,main,gb_to_gib_cross,764,741,4000
2026-04-15T00:51:45Z,65c070e,main,same_unit_id,633,621,6000
2026-04-15T00:51:45Z,65c070e,main,exact_symbol,525,490,5000
2026-04-15T00:51:45Z,65c070e,main,by_name,751,721,4000
2026-04-15T00:51:45Z,65c070e,main,case_insensitive,810,771,10000
2026-04-15T00:51:45Z,65c070e,main,plural,708,661,9000
2026-04-15T00:51:45Z,65c070e,main,miss,1000,1000,11000
2026-04-15T00:51:45Z,65c070e,main,alias_kph,593,571,6000
2026-04-15T00:51:45Z,65c070e,main,mpg_to_l100km,798,771,4000
2026-04-15T00:51:45Z,65c070e,main,density_g_to_kg,764,741,4000
2026-04-15T00:51:45Z,65c070e,main,viscosity_cp_pas,664,641,4000
2026-04-15T00:51:45Z,65c070e,main,lux_to_fc,824,801,4000
2026-04-15T00:51:45Z,65c070e,main,registry_creation,103000,99000,153000
2026-04-15T00:51:53Z,65c070e,main,is_prime_small,2000,2000,38000
2026-04-15T00:51:53Z,65c070e,main,is_prime_large,4000,4000,25000
2026-04-15T00:51:53Z,65c070e,main,next_prime,2000,2000,11000
2026-04-15T00:51:53Z,65c070e,main,factor_small,546,441,9000
2026-04-15T00:51:53Z,65c070e,main,factor_large,4000,4000,15000
2026-04-15T00:51:53Z,65c070e,main,totient,468,451,4000
2026-04-15T00:51:53Z,65c070e,main,fibonacci,601,591,1000
2026-04-15T00:51:53Z,65c070e,main,binomial,536,510,5000
2026-04-15T00:51:53Z,65c070e,main,poly_blep_mid,420,400,4000
2026-04-15T00:51:53Z,65c070e,main,poly_blep_edge,417,401,4000
2026-04-15T00:51:53Z,65c070e,main,angular_frequency,412,390,3000
2026-04-15T00:51:53Z,65c070e,main,sanitize_finite,409,390,7000
2026-04-15T00:51:53Z,65c070e,main,sanitize_nan,410,400,481
2026-04-15T00:51:53Z,65c070e,main,hypot,408,391,4000
2026-04-15T00:51:53Z,65c070e,main,lerp,408,391,3000
2026-04-15T00:51:53Z,65c070e,main,clamp,420,390,4000
2026-04-15T00:51:53Z,65c070e,main,round,405,390,471
2026-04-15T00:51:53Z,65c070e,main,sqrt,411,390,3000
2026-04-15T00:51:53Z,65c070e,main,abs,408,390,641
2026-04-15T00:51:53Z,65c070e,main,amplitude_to_db,459,430,7000
2026-04-15T00:51:53Z,65c070e,main,db_to_amplitude,437,420,4000
2026-04-15T00:51:53Z,65c070e,main,db_gain_factor,438,420,5000
2026-04-15T00:51:53Z,65c070e,main,midi_to_freq,436,420,3000
2026-04-15T00:51:53Z,65c070e,main,freq_to_midi,443,420,4000
2026-04-15T00:51:53Z,65c070e,main,time_constant,464,440,6000
2026-04-15T00:51:53Z,65c070e,main,pan_center,513,480,12000
2026-04-15T00:51:53Z,65c070e,main,crossfade_mid,501,470,8000
2026-04-15T00:51:53Z,65c070e,main,category_name,412,390,4000
2026-04-15T00:51:53Z,65c070e,main,category_from_str,1000,1000,5000
2026-04-15T00:51:53Z,65c070e,main,value_integer,422,390,13000
2026-04-15T00:51:53Z,65c070e,main,value_as_f64,447,410,5000
2026-04-15T00:51:53Z,65c070e,main,sanitize_4096,16000,15000,23000
2026-04-15T00:51:53Z,65c070e,main,poly_blep_4096,36000,36000,40000
2026-04-15T00:51:53Z,65c070e,main,hypot_4096,14000,14000,53000
2026-04-15T00:51:53Z,65c070e,main,sqrt_4096,10000,10000,19000
2026-04-15T00:51:53Z,65c070e,main,round_4096,12000,11000,302000
2026-04-15T00:51:53Z,65c070e,main,simd_add_4096,1000,1000,19000
